dataset/images/dienbienphu/image_18.jpeg,378,60,387,73,Loai 1
dataset/images/dienbienphu/image_6.jpeg,88,130,103,157,Loai 1
dataset/images/dienbienphu/image_6.jpeg,121,202,180,283,Loai 2
dataset/images/dienbienphu/image_6.jpeg,198,115,228,152,Loai 2
dataset/images/dienbienphu/image_6.jpeg,177,91,200,117,Loai 2
dataset/images/dienbienphu/image_6.jpeg,150,92,172,115,Loai 2
dataset/images/dienbienphu/image_6.jpeg,447,71,460,90,Loai 1
dataset/images/dienbienphu/image_6.jpeg,426,69,439,91,Loai 1
dataset/images/dienbienphu/image_6.jpeg,479,85,498,105,Loai 1
dataset/images/dienbienphu/image_6.jpeg,47,105,60,122,Loai 1
dataset/images/dienbienphu/image_53.jpeg,386,110,440,141,Loai 2
dataset/images/dienbienphu/image_53.jpeg,278,92,304,115,Loai 2
dataset/images/dienbienphu/image_53.jpeg,213,77,229,94,Loai 2
dataset/images/dienbienphu/image_53.jpeg,167,74,182,87,Loai 2
dataset/images/dienbienphu/image_53.jpeg,65,101,74,114,Loai 1
dataset/images/dienbienphu/image_53.jpeg,469,75,480,92,Loai 1
dataset/images/dienbienphu/image_53.jpeg,437,69,448,83,Loai 1
dataset/images/dienbienphu/image_88.jpeg,40,249,93,288,Loai 1
dataset/images/dienbienphu/image_88.jpeg,88,116,99,135,Loai 1
dataset/images/dienbienphu/image_88.jpeg,26,122,39,141,Loai 1
dataset/images/dienbienphu/image_88.jpeg,7,120,17,141,Loai 1
dataset/images/dienbienphu/image_88.jpeg,59,94,82,112,Loai 2
dataset/images/dienbienphu/image_88.jpeg,269,81,288,98,Loai 2
dataset/images/dienbienphu/image_88.jpeg,288,76,305,85,Loai 2
dataset/images/dienbienphu/image_88.jpeg,314,74,336,87,Loai 2
dataset/images/dienbienphu/image_88.jpeg,443,85,454,103,Loai 1
dataset/images/dienbienphu/image_88.jpeg,432,68,441,82,Loai 1
dataset/images/dienbienphu/image_87.jpeg,192,150,241,219,Loai 2
dataset/images/dienbienphu/image_87.jpeg,142,149,181,189,Loai 2
dataset/images/dienbienphu/image_87.jpeg,134,117,160,144,Loai 2
dataset/images/dienbienphu/image_87.jpeg,20,165,35,182,Loai 1
dataset/images/dienbienphu/image_87.jpeg,22,181,40,216,Loai 1
dataset/images/dienbienphu/image_87.jpeg,48,142,63,170,Loai 1
dataset/images/dienbienphu/image_87.jpeg,72,132,86,155,Loai 1
dataset/images/dienbienphu/image_87.jpeg,3,121,16,137,Loai 1
dataset/images/dienbienphu/image_87.jpeg,142,98,152,115,Loai 1
dataset/images/dienbienphu/image_87.jpeg,172,91,182,107,Loai 1
dataset/images/dienbienphu/image_87.jpeg,399,108,450,144,Loai 2
dataset/images/dienbienphu/image_87.jpeg,477,76,491,94,Loai 1
dataset/images/dienbienphu/image_87.jpeg,391,65,414,78,Loai 2
dataset/images/dienbienphu/image_87.jpeg,302,70,324,81,Loai 2
dataset/images/dienbienphu/image_87.jpeg,264,71,276,82,Loai 2
dataset/images/dienbienphu/image_87.jpeg,420,65,429,81,Loai 1
dataset/images/dienbienphu/image_87.jpeg,372,63,381,77,Loai 1
dataset/images/dienbienphu/image_87.jpeg,439,67,449,83,Loai 1
dataset/images/dienbienphu/image_69.jpeg,201,148,244,210,Loai 2
dataset/images/dienbienphu/image_69.jpeg,26,163,48,198,Loai 1
dataset/images/dienbienphu/image_69.jpeg,22,123,36,148,Loai 1
dataset/images/dienbienphu/image_69.jpeg,149,97,172,120,Loai 2
dataset/images/dienbienphu/image_69.jpeg,186,70,203,97,Loai 4
dataset/images/dienbienphu/image_69.jpeg,311,92,339,114,Loai 1
dataset/images/dienbienphu/image_69.jpeg,390,71,431,89,Loai 2
dataset/images/dienbienphu/image_69.jpeg,411,106,428,130,Loai 1
dataset/images/dienbienphu/image_69.jpeg,356,69,364,83,Loai 1
dataset/images/dienbienphu/image_31.jpeg,94,165,113,201,Loai 1
dataset/images/dienbienphu/image_31.jpeg,91,123,104,146,Loai 1
dataset/images/dienbienphu/image_31.jpeg,42,157,60,192,Loai 1
dataset/images/dienbienphu/image_31.jpeg,12,165,29,200,Loai 1
dataset/images/dienbienphu/image_31.jpeg,140,146,187,187,Loai 2
dataset/images/dienbienphu/image_31.jpeg,290,72,312,91,Loai 2
dataset/images/dienbienphu/image_31.jpeg,394,64,407,80,Loai 1
dataset/images/dienbienphu/image_31.jpeg,431,70,444,84,Loai 1
dataset/images/dienbienphu/image_31.jpeg,456,82,473,100,Loai 1
dataset/images/dienbienphu/image_31.jpeg,47,109,62,127,Loai 1
dataset/images/dienbienphu/image_31.jpeg,71,96,83,110,Loai 1
dataset/images/dienbienphu/image_31.jpeg,131,91,140,107,Loai 1
dataset/images/dienbienphu/image_56.jpeg,148,128,180,171,Loai 2
dataset/images/dienbienphu/image_56.jpeg,184,101,205,123,Loai 2
dataset/images/dienbienphu/image_56.jpeg,203,120,234,150,Loai 2
dataset/images/dienbienphu/image_56.jpeg,70,159,87,192,Loai 1
dataset/images/dienbienphu/image_56.jpeg,23,174,42,209,Loai 1
dataset/images/dienbienphu/image_56.jpeg,1,195,25,238,Loai 1
dataset/images/dienbienphu/image_56.jpeg,7,130,19,151,Loai 1
dataset/images/dienbienphu/image_56.jpeg,3,106,41,130,Loai 2
dataset/images/dienbienphu/image_56.jpeg,335,101,375,133,Loai 2
dataset/images/dienbienphu/image_56.jpeg,379,101,415,129,Loai 2
dataset/images/dienbienphu/image_56.jpeg,265,80,283,96,Loai 2
dataset/images/dienbienphu/image_56.jpeg,363,50,399,77,Loai 3
dataset/images/dienbienphu/image_56.jpeg,468,82,480,100,Loai 1
dataset/images/dienbienphu/image_56.jpeg,405,69,414,84,Loai 1
dataset/images/dienbienphu/image_56.jpeg,372,72,383,86,Loai 1
dataset/images/dienbienphu/image_56.jpeg,140,93,149,110,Loai 1
dataset/images/dienbienphu/image_70.jpeg,199,84,228,129,Loai 4
dataset/images/dienbienphu/image_70.jpeg,13,225,100,287,Loai 2
dataset/images/dienbienphu/image_70.jpeg,27,129,43,148,Loai 1
dataset/images/dienbienphu/image_70.jpeg,3,128,17,152,Loai 1
dataset/images/dienbienphu/image_70.jpeg,328,102,361,129,Loai 2
dataset/images/dienbienphu/image_70.jpeg,393,103,441,131,Loai 2
dataset/images/dienbienphu/image_70.jpeg,332,79,357,98,Loai 2
dataset/images/dienbienphu/image_70.jpeg,397,67,406,83,Loai 1
dataset/images/dienbienphu/image_70.jpeg,466,78,481,92,Loai 1
dataset/images/dienbienphu/image_70.jpeg,494,87,512,109,Loai 1
dataset/images/dienbienphu/image_70.jpeg,413,68,423,83,Loai 1
dataset/images/dienbienphu/image_76.jpeg,152,125,188,160,Loai 2
dataset/images/dienbienphu/image_76.jpeg,208,95,232,122,Loai 2
dataset/images/dienbienphu/image_76.jpeg,437,123,512,173,Loai 2
dataset/images/dienbienphu/image_76.jpeg,332,79,361,99,Loai 2
dataset/images/dienbienphu/image_76.jpeg,274,82,294,98,Loai 2
dataset/images/dienbienphu/image_76.jpeg,311,60,334,83,Loai 4
dataset/images/dienbienphu/image_76.jpeg,370,73,376,86,Loai 1
dataset/images/dienbienphu/image_76.jpeg,61,163,77,198,Loai 1
dataset/images/dienbienphu/image_76.jpeg,24,150,41,180,Loai 1
dataset/images/dienbienphu/image_76.jpeg,12,124,25,142,Loai 1
dataset/images/dienbienphu/image_76.jpeg,481,80,496,96,Loai 1
dataset/images/dienbienphu/image_76.jpeg,421,70,430,84,Loai 1
dataset/images/dienbienphu/image_76.jpeg,449,70,460,84,Loai 1
dataset/images/dienbienphu/image_59.jpeg,88,145,135,184,Loai 2
dataset/images/dienbienphu/image_59.jpeg,44,139,60,166,Loai 1
dataset/images/dienbienphu/image_59.jpeg,179,92,201,114,Loai 2
dataset/images/dienbienphu/image_59.jpeg,289,86,314,109,Loai 2
dataset/images/dienbienphu/image_59.jpeg,460,89,511,116,Loai 2
dataset/images/dienbienphu/image_59.jpeg,418,71,428,87,Loai 1
dataset/images/dienbienphu/image_59.jpeg,120,97,130,115,Loai 1
dataset/images/dienbienphu/image_59.jpeg,48,96,75,116,Loai 2
dataset/images/dienbienphu/image_59.jpeg,22,108,29,128,Loai 1
dataset/images/dienbienphu/image_59.jpeg,136,91,144,105,Loai 1
dataset/images/dienbienphu/image_68.jpeg,79,198,149,271,Loai 2
dataset/images/dienbienphu/image_68.jpeg,61,161,84,196,Loai 1
dataset/images/dienbienphu/image_68.jpeg,99,119,108,140,Loai 1
dataset/images/dienbienphu/image_68.jpeg,169,78,184,92,Loai 2
dataset/images/dienbienphu/image_68.jpeg,436,128,501,162,Loai 2
dataset/images/dienbienphu/image_68.jpeg,488,79,504,101,Loai 1
dataset/images/dienbienphu/image_68.jpeg,452,72,466,86,Loai 1
dataset/images/dienbienphu/image_68.jpeg,40,111,51,130,Loai 1
dataset/images/dienbienphu/image_77.jpeg,72,134,87,160,Loai 1
dataset/images/dienbienphu/image_77.jpeg,89,116,99,136,Loai 1
dataset/images/dienbienphu/image_77.jpeg,188,77,204,91,Loai 2
dataset/images/dienbienphu/image_77.jpeg,14,117,24,136,Loai 1
dataset/images/dienbienphu/image_77.jpeg,29,117,39,136,Loai 1
dataset/images/dienbienphu/image_77.jpeg,275,88,298,107,Loai 2
dataset/images/dienbienphu/image_77.jpeg,254,65,264,76,Loai 2
dataset/images/dienbienphu/image_77.jpeg,477,85,492,105,Loai 1
dataset/images/dienbienphu/image_77.jpeg,494,79,511,101,Loai 1
dataset/images/dienbienphu/image_30.jpeg,81,114,94,136,Loai 1
dataset/images/dienbienphu/image_30.jpeg,116,107,125,127,Loai 1
dataset/images/dienbienphu/image_30.jpeg,136,91,149,118,Loai 1
dataset/images/dienbienphu/image_30.jpeg,2,117,36,144,Loai 2
dataset/images/dienbienphu/image_30.jpeg,52,237,140,287,Loai 2
dataset/images/dienbienphu/image_30.jpeg,189,81,206,96,Loai 2
dataset/images/dienbienphu/image_30.jpeg,211,70,224,83,Loai 2
dataset/images/dienbienphu/image_30.jpeg,303,69,322,83,Loai 2
dataset/images/dienbienphu/image_30.jpeg,256,66,269,80,Loai 2
dataset/images/dienbienphu/image_30.jpeg,409,92,454,120,Loai 2
dataset/images/dienbienphu/image_30.jpeg,493,87,508,109,Loai 1
dataset/images/dienbienphu/image_30.jpeg,467,76,482,97,Loai 1
dataset/images/dienbienphu/image_30.jpeg,31,103,57,120,Loai 2
dataset/images/dienbienphu/image_30.jpeg,367,60,375,74,Loai 1
dataset/images/dienbienphu/image_30.jpeg,388,58,396,70,Loai 1
dataset/images/dienbienphu/image_30.jpeg,397,69,407,83,Loai 1
dataset/images/dienbienphu/image_19.jpeg,385,110,439,142,Loai 2
dataset/images/dienbienphu/image_19.jpeg,276,89,305,116,Loai 2
dataset/images/dienbienphu/image_19.jpeg,212,76,228,95,Loai 2
dataset/images/dienbienphu/image_19.jpeg,435,68,448,85,Loai 1
dataset/images/dienbienphu/image_19.jpeg,466,76,481,94,Loai 1
dataset/images/dienbienphu/image_19.jpeg,167,74,183,88,Loai 2
dataset/images/dienbienphu/image_19.jpeg,67,101,76,114,Loai 1
dataset/images/dienbienphu/image_50.jpeg,132,113,164,150,Loai 2
dataset/images/dienbienphu/image_50.jpeg,320,98,358,126,Loai 2
dataset/images/dienbienphu/image_50.jpeg,336,84,362,102,Loai 2
dataset/images/dienbienphu/image_50.jpeg,5,193,29,238,Loai 1
dataset/images/dienbienphu/image_50.jpeg,181,85,198,104,Loai 2
dataset/images/dienbienphu/image_50.jpeg,159,87,175,101,Loai 2
dataset/images/dienbienphu/image_50.jpeg,45,108,55,124,Loai 1
dataset/images/dienbienphu/image_50.jpeg,12,112,20,130,Loai 1
dataset/images/dienbienphu/image_50.jpeg,119,106,129,125,Loai 1
dataset/images/dienbienphu/image_50.jpeg,216,74,226,87,Loai 2
dataset/images/dienbienphu/image_50.jpeg,125,90,134,105,Loai 1
dataset/images/dienbienphu/image_50.jpeg,381,61,390,74,Loai 1
dataset/images/dienbienphu/image_50.jpeg,393,62,400,75,Loai 1
dataset/images/dienbienphu/image_22.jpeg,146,98,172,125,Loai 2
dataset/images/dienbienphu/image_22.jpeg,104,107,116,128,Loai 1
dataset/images/dienbienphu/image_22.jpeg,312,66,339,89,Loai 4
dataset/images/dienbienphu/image_22.jpeg,476,76,490,94,Loai 1
dataset/images/dienbienphu/image_22.jpeg,492,83,507,105,Loai 1
dataset/images/dienbienphu/image_22.jpeg,435,67,448,84,Loai 1
dataset/images/dienbienphu/image_22.jpeg,42,105,57,122,Loai 1
dataset/images/dienbienphu/image_22.jpeg,25,103,35,121,Loai 1
dataset/images/dienbienphu/image_22.jpeg,12,108,21,124,Loai 1
dataset/images/dienbienphu/image_22.jpeg,63,88,71,101,Loai 1
dataset/images/dienbienphu/image_22.jpeg,271,61,287,74,Loai 2
dataset/images/dienbienphu/image_52.jpeg,91,136,136,177,Loai 2
dataset/images/dienbienphu/image_52.jpeg,20,112,29,128,Loai 1
dataset/images/dienbienphu/image_52.jpeg,54,101,62,114,Loai 1
dataset/images/dienbienphu/image_52.jpeg,73,94,83,111,Loai 1
dataset/images/dienbienphu/image_81.jpeg,197,171,243,231,Loai 2
dataset/images/dienbienphu/image_81.jpeg,23,179,96,250,Loai 2
dataset/images/dienbienphu/image_81.jpeg,27,152,43,182,Loai 1
dataset/images/dienbienphu/image_81.jpeg,100,125,140,161,Loai 2
dataset/images/dienbienphu/image_81.jpeg,179,101,201,123,Loai 2
dataset/images/dienbienphu/image_81.jpeg,214,85,231,104,Loai 2
dataset/images/dienbienphu/image_81.jpeg,143,86,151,103,Loai 1
dataset/images/dienbienphu/image_81.jpeg,130,88,137,101,Loai 1
dataset/images/dienbienphu/image_81.jpeg,54,109,62,126,Loai 1
dataset/images/dienbienphu/image_81.jpeg,66,100,75,117,Loai 1
dataset/images/dienbienphu/image_81.jpeg,28,112,39,129,Loai 1
dataset/images/dienbienphu/image_81.jpeg,11,124,24,143,Loai 1
dataset/images/dienbienphu/image_81.jpeg,288,69,304,83,Loai 2
dataset/images/dienbienphu/image_81.jpeg,452,78,461,95,Loai 1
dataset/images/dienbienphu/image_81.jpeg,478,85,494,103,Loai 1
dataset/images/dienbienphu/image_81.jpeg,428,66,437,80,Loai 1
dataset/images/dienbienphu/image_81.jpeg,408,70,416,84,Loai 1
dataset/images/dienbienphu/image_75.jpeg,340,104,382,139,Loai 2
dataset/images/dienbienphu/image_75.jpeg,34,178,58,215,Loai 1
dataset/images/dienbienphu/image_75.jpeg,15,135,30,162,Loai 1
dataset/images/dienbienphu/image_75.jpeg,55,116,65,133,Loai 1
dataset/images/dienbienphu/image_75.jpeg,88,115,100,137,Loai 1
dataset/images/dienbienphu/image_75.jpeg,116,110,127,129,Loai 1
dataset/images/dienbienphu/image_75.jpeg,160,85,177,102,Loai 2
dataset/images/dienbienphu/image_75.jpeg,305,68,322,81,Loai 2
dataset/images/dienbienphu/image_75.jpeg,16,105,26,119,Loai 1
dataset/images/dienbienphu/image_8.jpeg,166,132,203,173,Loai 2
dataset/images/dienbienphu/image_8.jpeg,331,99,379,135,Loai 2
dataset/images/dienbienphu/image_8.jpeg,320,160,387,210,Loai 2
dataset/images/dienbienphu/image_8.jpeg,85,141,132,184,Loai 2
dataset/images/dienbienphu/image_8.jpeg,82,118,95,144,Loai 1
dataset/images/dienbienphu/image_8.jpeg,51,103,64,121,Loai 1
dataset/images/dienbienphu/image_8.jpeg,35,96,43,110,Loai 1
dataset/images/dienbienphu/image_8.jpeg,68,99,77,115,Loai 1
dataset/images/dienbienphu/image_8.jpeg,85,91,94,105,Loai 1
dataset/images/dienbienphu/image_8.jpeg,143,88,153,102,Loai 1
dataset/images/dienbienphu/image_8.jpeg,412,67,421,82,Loai 1
dataset/images/dienbienphu/image_99.jpeg,143,143,180,182,Loai 2
dataset/images/dienbienphu/image_99.jpeg,48,175,65,211,Loai 1
dataset/images/dienbienphu/image_99.jpeg,431,126,504,170,Loai 2
dataset/images/dienbienphu/image_99.jpeg,334,67,356,83,Loai 2
dataset/images/dienbienphu/image_99.jpeg,211,74,224,87,Loai 2
dataset/images/dienbienphu/image_99.jpeg,39,119,49,141,Loai 1
dataset/images/dienbienphu/image_99.jpeg,3,126,14,146,Loai 1
dataset/images/dienbienphu/image_99.jpeg,474,85,487,101,Loai 1
dataset/images/dienbienphu/image_99.jpeg,499,91,512,113,Loai 1
dataset/images/dienbienphu/image_99.jpeg,452,69,463,84,Loai 1
dataset/images/dienbienphu/image_78.jpeg,375,180,477,253,Loai 2
dataset/images/dienbienphu/image_78.jpeg,335,93,370,112,Loai 2
dataset/images/dienbienphu/image_78.jpeg,378,59,460,96,Loai 3
dataset/images/dienbienphu/image_78.jpeg,472,73,485,89,Loai 1
dataset/images/dienbienphu/image_78.jpeg,104,116,112,137,Loai 1
dataset/images/dienbienphu/image_78.jpeg,94,112,101,130,Loai 1
dataset/images/dienbienphu/image_78.jpeg,38,111,47,130,Loai 1
dataset/images/dienbienphu/image_78.jpeg,68,75,107,103,Loai 1
dataset/images/dienbienphu/image_78.jpeg,282,73,296,85,Loai 2
dataset/images/dienbienphu/image_78.jpeg,309,72,328,88,Loai 2
dataset/images/dienbienphu/image_90.jpeg,11,190,34,229,Loai 1
dataset/images/dienbienphu/image_90.jpeg,49,148,66,176,Loai 1
dataset/images/dienbienphu/image_90.jpeg,40,177,107,236,Loai 2
dataset/images/dienbienphu/image_90.jpeg,204,92,235,141,Loai 4
dataset/images/dienbienphu/image_90.jpeg,332,103,371,130,Loai 2
dataset/images/dienbienphu/image_90.jpeg,341,71,375,101,Loai 4
dataset/images/dienbienphu/image_90.jpeg,421,65,430,79,Loai 1
dataset/images/dienbienphu/image_90.jpeg,114,101,124,116,Loai 1
dataset/images/dienbienphu/image_90.jpeg,181,86,199,105,Loai 2
dataset/images/dienbienphu/image_61.jpeg,100,192,172,269,Loai 2
dataset/images/dienbienphu/image_61.jpeg,119,114,148,140,Loai 2
dataset/images/dienbienphu/image_61.jpeg,188,83,204,103,Loai 2
dataset/images/dienbienphu/image_61.jpeg,45,144,60,172,Loai 1
dataset/images/dienbienphu/image_61.jpeg,7,170,26,206,Loai 1
dataset/images/dienbienphu/image_61.jpeg,292,67,322,96,Loai 3
dataset/images/dienbienphu/image_61.jpeg,494,87,512,110,Loai 1
dataset/images/dienbienphu/image_61.jpeg,415,65,425,81,Loai 1
dataset/images/dienbienphu/image_61.jpeg,100,116,109,135,Loai 1
dataset/images/dienbienphu/image_40.jpeg,98,132,145,176,Loai 2
dataset/images/dienbienphu/image_40.jpeg,25,108,58,134,Loai 2
dataset/images/dienbienphu/image_40.jpeg,61,135,75,162,Loai 1
dataset/images/dienbienphu/image_40.jpeg,77,144,89,171,Loai 1
dataset/images/dienbienphu/image_40.jpeg,109,111,117,129,Loai 1
dataset/images/dienbienphu/image_40.jpeg,133,107,144,124,Loai 1
dataset/images/dienbienphu/image_40.jpeg,190,72,204,86,Loai 2
dataset/images/dienbienphu/image_40.jpeg,410,240,512,288,Loai 2
dataset/images/dienbienphu/image_40.jpeg,416,66,429,80,Loai 1
dataset/images/dienbienphu/image_40.jpeg,389,68,399,82,Loai 1
dataset/images/dienbienphu/image_40.jpeg,444,73,453,87,Loai 1
dataset/images/dienbienphu/image_40.jpeg,456,72,466,86,Loai 1
dataset/images/dienbienphu/image_40.jpeg,284,54,300,72,Loai 4
dataset/images/dienbienphu/image_36.jpeg,88,146,130,188,Loai 2
dataset/images/dienbienphu/image_36.jpeg,1,98,43,156,Loai 3
dataset/images/dienbienphu/image_36.jpeg,180,232,250,288,Loai 2
dataset/images/dienbienphu/image_36.jpeg,212,78,227,92,Loai 2
dataset/images/dienbienphu/image_36.jpeg,318,88,350,112,Loai 2
dataset/images/dienbienphu/image_36.jpeg,433,98,455,128,Loai 1
dataset/images/dienbienphu/image_36.jpeg,472,90,489,116,Loai 1
dataset/images/dienbienphu/image_36.jpeg,494,85,512,112,Loai 1
dataset/images/dienbienphu/image_36.jpeg,452,75,466,93,Loai 1
dataset/images/dienbienphu/image_36.jpeg,471,74,485,89,Loai 1
dataset/images/dienbienphu/image_36.jpeg,421,72,435,90,Loai 1
dataset/images/dienbienphu/image_36.jpeg,188,74,204,87,Loai 2
dataset/images/dienbienphu/image_36.jpeg,68,90,88,105,Loai 1
dataset/images/dienbienphu/image_36.jpeg,79,75,101,92,Loai 2
dataset/images/dienbienphu/image_36.jpeg,68,90,88,105,Loai 2
dataset/images/dienbienphu/image_12.jpeg,173,190,239,285,Loai 2
dataset/images/dienbienphu/image_12.jpeg,112,141,152,188,Loai 2
dataset/images/dienbienphu/image_12.jpeg,176,106,203,128,Loai 2
dataset/images/dienbienphu/image_12.jpeg,14,159,35,197,Loai 1
dataset/images/dienbienphu/image_12.jpeg,48,159,72,192,Loai 1
dataset/images/dienbienphu/image_12.jpeg,95,148,111,183,Loai 1
dataset/images/dienbienphu/image_12.jpeg,80,126,96,162,Loai 1
dataset/images/dienbienphu/image_12.jpeg,111,105,119,130,Loai 1
dataset/images/dienbienphu/image_12.jpeg,118,118,132,140,Loai 1
dataset/images/dienbienphu/image_12.jpeg,22,105,32,120,Loai 1
dataset/images/dienbienphu/image_12.jpeg,60,103,72,121,Loai 1
dataset/images/dienbienphu/image_12.jpeg,285,74,304,87,Loai 2
dataset/images/dienbienphu/image_12.jpeg,288,49,308,68,Loai 3
dataset/images/dienbienphu/image_12.jpeg,484,83,502,105,Loai 1
dataset/images/dienbienphu/image_12.jpeg,410,69,424,84,Loai 1
dataset/images/dienbienphu/image_12.jpeg,476,72,489,90,Loai 1
dataset/images/dienbienphu/image_4.jpeg,333,104,377,139,Loai 1
dataset/images/dienbienphu/image_4.jpeg,309,68,328,85,Loai 1
dataset/images/dienbienphu/image_4.jpeg,83,139,98,168,Loai 1
dataset/images/dienbienphu/image_4.jpeg,21,135,45,171,Loai 1
dataset/images/dienbienphu/image_4.jpeg,120,110,135,129,Loai 1
dataset/images/dienbienphu/image_4.jpeg,118,97,127,110,Loai 1
dataset/images/dienbienphu/image_4.jpeg,60,108,69,124,Loai 1
dataset/images/dienbienphu/image_4.jpeg,46,83,76,108,Loai 4
dataset/images/dienbienphu/image_4.jpeg,436,74,482,88,Loai 2
dataset/images/dienbienphu/image_4.jpeg,377,65,385,78,Loai 1
dataset/images/dienbienphu/image_4.jpeg,422,67,432,84,Loai 1
dataset/images/dienbienphu/image_4.jpeg,252,69,269,83,Loai 2
dataset/images/dienbienphu/image_4.jpeg,268,63,284,74,Loai 2
dataset/images/dienbienphu/image_62.jpeg,312,134,359,171,Loai 2
dataset/images/dienbienphu/image_62.jpeg,82,150,96,180,Loai 1
dataset/images/dienbienphu/image_62.jpeg,18,236,50,287,Loai 1
dataset/images/dienbienphu/image_62.jpeg,61,78,100,110,Loai 3
dataset/images/dienbienphu/image_62.jpeg,137,92,147,106,Loai 1
dataset/images/dienbienphu/image_62.jpeg,423,72,433,89,Loai 1
dataset/images/dienbienphu/image_62.jpeg,470,73,485,91,Loai 1
dataset/images/dienbienphu/image_37.jpeg,54,147,72,177,Loai 1
dataset/images/dienbienphu/image_37.jpeg,48,99,56,117,Loai 1
dataset/images/dienbienphu/image_37.jpeg,71,101,81,121,Loai 1
dataset/images/dienbienphu/image_37.jpeg,117,98,126,114,Loai 1
dataset/images/dienbienphu/image_37.jpeg,186,78,204,92,Loai 2
dataset/images/dienbienphu/image_37.jpeg,288,76,312,92,Loai 2
dataset/images/dienbienphu/image_37.jpeg,460,85,477,103,Loai 1
dataset/images/dienbienphu/image_37.jpeg,419,67,432,85,Loai 1
dataset/images/dienbienphu/image_37.jpeg,477,70,496,88,Loai 1
dataset/images/dienbienphu/image_37.jpeg,412,63,421,81,Loai 1
